site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1181;1157;10.0;12.699999999999998;0.0;0.0;0.0;22.699999999999996
1181;1219;7.5;7.199999999999999;0.0;0.0;0.0;14.7
1181;1254;2.727272727272727;16.4;0.0;0.0;0.0;19.127272727272725
1181;1261;6.0;36.49999999999999;0.0;0.0;0.0;42.49999999999999
1183;1019;5.0;19.999999999999996;0.0;0.0;0.0;24.999999999999996
1183;1157;2.5;3.4;0.0;0.0;0.0;5.9
1183;1219;5.0;12.0;0.0;0.0;0.0;17.0
1184;1019;1.25;13.899999999999999;0.0;0.0;0.0;15.149999999999999
1184;1157;30.0;31.199999999999992;0.0;0.0;0.0;61.19999999999999
1184;1254;0.75;10.8;0.0;0.0;0.0;11.55
1184;1257;2.5;40.499999999999986;0.0;0.0;0.0;42.999999999999986
1184;1261;2.5;30.89999999999999;0.0;0.0;0.0;33.39999999999999
1185;1019;3.0;16.46;0.0;0.0;0.0;19.46
1185;1157;10.0;13.899999999999999;0.0;0.0;0.0;23.9
1185;1219;7.5;8.399999999999999;0.0;0.0;0.0;15.899999999999999
1185;1254;2.727272727272727;17.599999999999998;0.0;0.0;0.0;20.327272727272724
1185;1261;6.0;37.69999999999999;0.0;0.0;0.0;43.69999999999999
1187;1019;2.5;26.2;0.0;0.0;0.0;28.7
1187;1254;2.5;26.099999999999994;0.0;0.0;0.0;28.599999999999994
1188;1019;1.7142857142857142;18.734285714285708;0.0;0.0;0.0;20.448571428571423
1188;1157;10.0;16.199999999999996;0.0;0.0;0.0;26.199999999999996
1188;1219;7.5;10.7;0.0;0.0;0.0;18.2
1188;1254;2.727272727272727;19.9;0.0;0.0;0.0;22.627272727272725
1188;1261;6.0;39.999999999999986;0.0;0.0;0.0;45.999999999999986
1190;1019;3.0;25.339999999999996;0.0;0.0;0.0;28.339999999999996
1190;1219;7.5;19.799999999999994;0.0;0.0;0.0;27.299999999999994
1190;1254;5.0;28.99999999999999;0.0;0.0;0.0;33.999999999999986
1191;1019;5.0;22.099999999999994;0.0;0.0;0.0;27.099999999999994
1191;1254;2.5;19.099999999999994;0.0;0.0;0.0;21.599999999999994
1192;1019;5.0;29.399999999999995;0.0;0.0;0.0;34.39999999999999
1192;1254;5.0;30.49999999999999;0.0;0.0;0.0;35.499999999999986
1194;1019;4.0;16.099999999999998;0.0;0.0;0.0;20.099999999999998
1195;1019;5.0;22.7;0.0;0.0;0.0;27.7
1195;1157;10.0;20.099999999999994;0.0;0.0;0.0;30.099999999999994
1195;1254;6.0;23.799999999999997;0.0;0.0;0.0;29.799999999999997
1195;1261;6.0;43.899999999999984;0.0;0.0;0.0;49.899999999999984
1196;1019;0.5870841487279843;10.799999999999999;0.0;0.0;0.0;11.387084148727983
1196;1157;30.0;32.79999999999999;0.0;0.0;0.0;62.79999999999999
1196;1254;0.36101083032490977;7.7;0.0;0.0;0.0;8.06101083032491
1196;1257;2.5;37.399999999999984;0.0;0.0;0.0;39.899999999999984
1196;1261;1.875;27.79999999999999;0.0;0.0;0.0;29.67499999999999
1197;1019;3.0;12.2;0.0;0.0;0.0;15.2
1197;1157;10.0;9.7;0.0;0.0;0.0;19.7
1197;1219;7.5;4.2;0.0;0.0;0.0;11.7
1197;1254;2.727272727272727;13.3;0.0;0.0;0.0;16.027272727272727
1197;1261;6.0;33.39999999999999;0.0;0.0;0.0;39.39999999999999
1198;1254;5.0;34.29999999999999;0.0;0.0;0.0;39.29999999999999
1199;1019;5.0;12.299999999999999;0.0;0.0;0.0;17.299999999999997
1199;1157;3.3333333333333335;9.733333333333333;0.0;0.0;0.0;13.066666666666666
1199;1219;5.0;4.3;0.0;0.0;0.0;9.3
1200;1254;5.0;39.69999999999999;0.0;0.0;0.0;44.69999999999999
1201;1019;0.5870841487279843;9.1;0.0;0.0;0.0;9.687084148727983
1201;1157;2.5;7.05;0.0;0.0;0.0;9.55
1201;1219;5.0;6.3;0.0;0.0;0.0;11.3
1201;1254;0.36101083032490977;6.000000000000001;0.0;0.0;0.0;6.36101083032491
1201;1257;2.5;35.69999999999999;0.0;0.0;0.0;38.19999999999999
1201;1261;1.875;26.09999999999999;0.0;0.0;0.0;27.97499999999999
1202;1019;3.0;10.399999999999999;0.0;0.0;0.0;13.399999999999999
1202;1157;5.0;11.699999999999998;0.0;0.0;0.0;16.699999999999996
1202;1219;3.0;2.4;0.0;0.0;0.0;5.4
1203;1254;2.0689655172413794;28.799999999999994;0.0;0.0;0.0;30.868965517241374
1204;1019;4.0;13.499999999999998;0.0;0.0;0.0;17.5
1205;1157;10.0;33.099999999999994;0.0;0.0;0.0;43.099999999999994
1206;1019;5.0;11.1;0.0;0.0;0.0;16.1
1206;1254;2.727272727272727;12.2;0.0;0.0;0.0;14.927272727272726
1206;1261;6.0;32.3;0.0;0.0;0.0;38.3
1207;1019;0.5870841487279843;7.399999999999999;0.0;0.0;0.0;7.987084148727983
1207;1254;0.36101083032490977;4.3;0.0;0.0;0.0;4.661010830324909
1207;1257;2.5;33.999999999999986;0.0;0.0;0.0;36.499999999999986
1207;1261;1.875;24.39999999999999;0.0;0.0;0.0;26.27499999999999
1208;1019;5.0;20.799999999999997;0.0;0.0;0.0;25.799999999999997
1208;1254;2.5;17.799999999999997;0.0;0.0;0.0;20.299999999999997
1209;1254;2.0689655172413794;29.89999999999999;0.0;0.0;0.0;31.968965517241372
1210;1019;1.3636363636363635;13.7;0.0;0.0;0.0;15.063636363636363
1210;1254;0.6741573033707865;14.799999999999997;0.0;0.0;0.0;15.474157303370784
1212;1157;10.0;33.69999999999999;0.0;0.0;0.0;43.69999999999999
1214;1254;5.0;38.39999999999999;0.0;0.0;0.0;43.39999999999999
1215;1254;2.0689655172413794;31.09999999999999;0.0;0.0;0.0;33.16896551724137
1216;1254;5.0;35.49999999999999;0.0;0.0;0.0;40.49999999999999
1217;1019;1.0169491525423728;11.399999999999999;0.0;0.0;0.0;12.416949152542372
1217;1254;0.5649717514124294;12.499999999999998;0.0;0.0;0.0;13.064971751412427
1217;1261;3.488372093023256;32.599999999999994;0.0;0.0;0.0;36.08837209302325
1218;1019;5.0;14.6;0.0;0.0;0.0;19.6
1218;1254;2.5;11.6;0.0;0.0;0.0;14.1
1219;1019;3.0;7.999999999999998;0.0;0.0;0.0;10.999999999999998
1219;1157;5.0;13.799999999999999;0.0;0.0;0.0;18.799999999999997
1220;1019;0.5870841487279843;6.1000000000000005;0.0;0.0;0.0;6.687084148727985
1220;1254;0.36101083032490977;3.0000000000000004;0.0;0.0;0.0;3.3610108303249104
1220;1257;2.5;32.69999999999999;0.0;0.0;0.0;35.19999999999999
1220;1261;1.875;23.099999999999994;0.0;0.0;0.0;24.974999999999994
1221;1019;5.0;9.5;0.0;0.0;0.0;14.5
1221;1254;2.727272727272727;10.6;0.0;0.0;0.0;13.327272727272726
1221;1261;6.0;30.699999999999996;0.0;0.0;0.0;36.699999999999996
1222;1019;5.0;18.499999999999996;0.0;0.0;0.0;23.499999999999996
1222;1254;2.5;15.499999999999998;0.0;0.0;0.0;18.0
1223;1157;10.0;35.499999999999986;0.0;0.0;0.0;45.499999999999986
1224;1254;2.5;26.199999999999992;0.0;0.0;0.0;28.699999999999992
1224;1257;2.142857142857143;4.799999999999999;0.0;0.0;0.0;6.942857142857141
1224;1261;1.875;5.6;0.0;0.0;0.0;7.475
1225;1254;3.488372093023256;17.999999999999996;0.0;0.0;0.0;21.48837209302325
1225;1261;3.488372093023256;38.09999999999999;0.0;0.0;0.0;41.588372093023246
1226;1019;3.0;6.7;0.0;0.0;0.0;9.7
1226;1157;5.0;15.399999999999999;0.0;0.0;0.0;20.4
1226;1219;3.0;1.6;0.0;0.0;0.0;4.6
1227;1019;1.0169491525423728;9.1;0.0;0.0;0.0;10.116949152542372
1227;1254;0.5649717514124294;10.2;0.0;0.0;0.0;10.764971751412428
1227;1261;3.488372093023256;30.299999999999994;0.0;0.0;0.0;33.78837209302325
1228;1157;10.0;36.79999999999998;0.0;0.0;0.0;46.79999999999998
1229;1254;2.5;24.799999999999994;0.0;0.0;0.0;27.299999999999994
1229;1257;2.142857142857143;5.799999999999999;0.0;0.0;0.0;7.942857142857141
1229;1261;1.875;4.2;0.0;0.0;0.0;6.075
1230;1019;5.0;17.699999999999996;0.0;0.0;0.0;22.699999999999996
1230;1254;2.5;14.699999999999998;0.0;0.0;0.0;17.199999999999996
1231;1254;3.488372093023256;19.599999999999998;0.0;0.0;0.0;23.088372093023253
1231;1261;3.488372093023256;39.69999999999999;0.0;0.0;0.0;43.18837209302325
1232;1019;0.5870841487279843;4.5;0.0;0.0;0.0;5.0870841487279845
1232;1254;0.36101083032490977;1.4000000000000001;0.0;0.0;0.0;1.76101083032491
1232;1257;2.5;31.09999999999999;0.0;0.0;0.0;33.599999999999994
1232;1261;1.875;21.499999999999993;0.0;0.0;0.0;23.374999999999993
1233;1254;4.285714285714286;32.39999999999999;0.0;0.0;0.0;36.685714285714276
1234;1254;3.488372093023256;15.199999999999998;0.0;0.0;0.0;18.688372093023254
1234;1261;3.488372093023256;35.29999999999999;0.0;0.0;0.0;38.78837209302325
1235;1254;1.4634146341463414;36.997560975609744;0.0;0.0;0.0;38.46097560975608
1236;1254;2.5;27.699999999999992;0.0;0.0;0.0;30.199999999999992
1236;1257;2.142857142857143;3.5;0.0;0.0;0.0;5.642857142857142
1236;1261;2.142857142857143;7.1;0.0;0.0;0.0;9.242857142857142
1237;1019;5.0;13.1;0.0;0.0;0.0;18.1
1237;1254;2.5;10.1;0.0;0.0;0.0;12.6
1238;1019;1.875;20.299999999999997;0.0;0.0;0.0;22.174999999999997
1238;1254;1.875;17.299999999999997;0.0;0.0;0.0;19.174999999999997
1239;1019;1.875;21.499999999999996;0.0;0.0;0.0;23.374999999999996
1239;1254;1.875;18.499999999999996;0.0;0.0;0.0;20.374999999999996
1240;1157;10.0;38.09999999999998;0.0;0.0;0.0;48.09999999999998
1241;1254;2.0689655172413794;35.99655172413792;0.0;0.0;0.0;38.065517241379304
1242;1254;2.0689655172413794;34.79655172413793;0.0;0.0;0.0;36.86551724137931
1243;1254;2.608695652173913;39.26086956521738;0.0;0.0;0.0;41.86956521739129
1244;1254;2.0689655172413794;37.996551724137916;0.0;0.0;0.0;40.0655172413793
1245;1019;5.0;25.299999999999994;0.0;0.0;0.0;30.299999999999994
1245;1254;5.0;22.299999999999994;0.0;0.0;0.0;27.299999999999994
1245;1261;5.0;1.7;0.0;0.0;0.0;6.7
1246;1254;2.5;29.199999999999992;0.0;0.0;0.0;31.699999999999992
1246;1257;2.142857142857143;1.8000000000000003;0.0;0.0;0.0;3.942857142857143
1246;1261;2.142857142857143;8.6;0.0;0.0;0.0;10.742857142857142
1247;1254;3.488372093023256;16.599999999999998;0.0;0.0;0.0;20.088372093023253
1247;1261;3.488372093023256;36.69999999999999;0.0;0.0;0.0;40.18837209302325
1248;1019;3.0;5.0;0.0;0.0;0.0;8.0
1248;1157;5.0;17.799999999999997;0.0;0.0;0.0;22.799999999999997
1248;1219;3.0;4.0;0.0;0.0;0.0;7.0
1249;1157;10.0;38.59999999999998;0.0;0.0;0.0;48.59999999999998
1250;1019;5.0;12.1;0.0;0.0;0.0;17.1
1250;1254;2.5;9.1;0.0;0.0;0.0;11.6
1251;1019;0.8450704225352113;5.0;0.0;0.0;0.0;5.845070422535211
1251;1254;0.46801872074883;6.1000000000000005;0.0;0.0;0.0;6.568018720748831
1251;1261;2.2058823529411766;26.199999999999996;0.0;0.0;0.0;28.405882352941173
1252;1254;7.5;38.999999999999986;0.0;0.0;0.0;46.499999999999986
1253;1019;3.488372093023256;27.199999999999996;0.0;0.0;0.0;30.68837209302325
1253;1254;3.488372093023256;24.199999999999996;0.0;0.0;0.0;27.68837209302325
1253;1261;3.488372093023256;3.6;0.0;0.0;0.0;7.088372093023256
1254;1019;0.2759889604415824;3.0000000000000004;0.0;0.0;0.0;3.275988960441583
1254;1257;2.5;29.699999999999992;0.0;0.0;0.0;32.19999999999999
1254;1261;0.8426966292134831;20.099999999999994;0.0;0.0;0.0;20.942696629213476
1255;1019;2.2058823529411766;25.199999999999996;0.0;0.0;0.0;27.405882352941173
1255;1254;1.0135135135135134;22.199999999999996;0.0;0.0;0.0;23.213513513513508
1255;1257;2.142857142857143;7.799999999999999;0.0;0.0;0.0;9.942857142857141
1255;1261;0.8595988538681949;1.6000000000000003;0.0;0.0;0.0;2.4595988538681954
1256;1019;1.875;19.0;0.0;0.0;0.0;20.875
1256;1254;1.875;16.0;0.0;0.0;0.0;17.875
1257;1254;2.5;30.39999999999999;0.0;0.0;0.0;32.89999999999999
1257;1261;2.142857142857143;9.799999999999999;0.0;0.0;0.0;11.942857142857141
1258;1019;7.5;24.599999999999994;0.0;0.0;0.0;32.099999999999994
1258;1254;3.488372093023256;22.4;0.0;0.0;0.0;25.888372093023253
1258;1261;3.488372093023256;42.499999999999986;0.0;0.0;0.0;45.988372093023244
1259;1019;0.8450704225352113;2.5;0.0;0.0;0.0;3.345070422535211
1259;1254;0.46801872074883;3.6;0.0;0.0;0.0;4.06801872074883
1259;1261;2.2058823529411766;23.699999999999996;0.0;0.0;0.0;25.905882352941173
1260;1019;3.488372093023256;28.499999999999993;0.0;0.0;0.0;31.988372093023248
1260;1254;3.488372093023256;25.499999999999993;0.0;0.0;0.0;28.988372093023248
1260;1261;3.488372093023256;4.9;0.0;0.0;0.0;8.388372093023257
1261;1019;1.530612244897959;23.599999999999994;0.0;0.0;0.0;25.130612244897954
1261;1254;0.8426966292134831;20.599999999999994;0.0;0.0;0.0;21.442696629213476
1261;1257;2.142857142857143;9.599999999999998;0.0;0.0;0.0;11.74285714285714
1262;1254;10.0;37.89999999999999;0.0;0.0;0.0;47.89999999999999
1263;1254;2.5;16.799999999999997;0.0;0.0;0.0;19.299999999999997
1264;1254;2.5;31.799999999999994;0.0;0.0;0.0;34.3
1264;1257;2.142857142857143;1.4;0.0;0.0;0.0;3.5428571428571427
1264;1261;2.142857142857143;11.2;0.0;0.0;0.0;13.342857142857142
1265;1254;7.5;40.29999999999998;0.0;0.0;0.0;47.79999999999998
1266;1019;1.530612244897959;21.999999999999996;0.0;0.0;0.0;23.530612244897956
1266;1254;0.8426966292134831;18.999999999999996;0.0;0.0;0.0;19.842696629213478
1266;1257;2.5;11.199999999999998;0.0;0.0;0.0;13.699999999999998
1266;1261;0.8426966292134831;1.5999999999999999;0.0;0.0;0.0;2.442696629213483
1267;1254;2.5;15.699999999999998;0.0;0.0;0.0;18.199999999999996
1268;1254;10.0;39.19999999999999;0.0;0.0;0.0;49.19999999999999
1269;1019;1.530612244897959;20.499999999999996;0.0;0.0;0.0;22.030612244897956
1269;1254;0.8426966292134831;17.499999999999996;0.0;0.0;0.0;18.342696629213478
1269;1257;2.5;13.0;0.0;0.0;0.0;15.5
1269;1261;0.8426966292134831;3.4000000000000004;0.0;0.0;0.0;4.242696629213484
1270;1019;0.7211538461538461;14.6;0.0;0.0;0.0;15.321153846153846
1270;1254;0.40760869565217395;11.600000000000001;0.0;0.0;0.0;12.007608695652175
1270;1257;2.5;17.7;0.0;0.0;0.0;20.2
1270;1261;0.8426966292134831;8.099999999999998;0.0;0.0;0.0;8.942696629213481
1271;1019;7.5;27.799999999999994;0.0;0.0;0.0;35.3
1271;1254;3.488372093023256;25.599999999999994;0.0;0.0;0.0;29.08837209302325
1271;1261;3.488372093023256;45.69999999999998;0.0;0.0;0.0;49.18837209302324
1272;1254;10.0;40.89999999999999;0.0;0.0;0.0;50.89999999999999
1273;1019;1.171875;17.399999999999995;0.0;0.0;0.0;18.571874999999995
1273;1254;0.5208333333333334;14.399999999999999;0.0;0.0;0.0;14.920833333333333
1273;1257;2.5;15.799999999999999;0.0;0.0;0.0;18.299999999999997
1273;1261;0.8426966292134831;6.199999999999999;0.0;0.0;0.0;7.0426966292134825
1274;1019;2.5;11.6;0.0;0.0;0.0;14.1
1274;1157;5.0;33.99999999999999;0.0;0.0;0.0;38.99999999999999
1274;1219;5.0;20.199999999999996;0.0;0.0;0.0;25.199999999999996
1274;1254;5.0;15.399999999999999;0.0;0.0;0.0;20.4
1275;1019;5.0;24.299999999999997;0.0;0.0;0.0;29.299999999999997
1275;1254;5.0;21.299999999999997;0.0;0.0;0.0;26.299999999999997
1275;1257;15.0;11.1;0.0;0.0;0.0;26.1
1275;1261;5.660377358490567;1.5;0.0;0.0;0.0;7.160377358490567
1276;1019;1.171875;18.9;0.0;0.0;0.0;20.071875
1276;1254;0.7211538461538461;15.899999999999999;0.0;0.0;0.0;16.621153846153845
1276;1257;2.5;14.5;0.0;0.0;0.0;17.0
1276;1261;0.8426966292134831;4.8999999999999995;0.0;0.0;0.0;5.742696629213483
1277;1019;5.0;20.799999999999997;0.0;0.0;0.0;25.799999999999997
1277;1254;5.0;17.799999999999997;0.0;0.0;0.0;22.799999999999997
1279;1019;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1279;1254;5.0;20.4;0.0;0.0;0.0;25.4
1279;1257;15.0;12.2;0.0;0.0;0.0;27.2
1279;1261;5.660377358490567;2.6;0.0;0.0;0.0;8.260377358490567
1280;1019;3.0;9.899999999999999;0.0;0.0;0.0;12.899999999999999
1280;1157;5.0;32.49999999999999;0.0;0.0;0.0;37.49999999999999
1280;1219;5.0;18.699999999999996;0.0;0.0;0.0;23.699999999999996
1280;1254;3.0;11.219999999999999;0.0;0.0;0.0;14.219999999999999
1281;1019;4.0;9.899999999999999;0.0;0.0;0.0;13.899999999999999
1283;1019;6.0;15.62;0.0;0.0;0.0;21.619999999999997
1283;1254;7.5;19.9;0.0;0.0;0.0;27.4
1283;1261;3.488372093023256;53.49999999999998;0.0;0.0;0.0;56.98837209302324
1283;1463;30.0;9.7;0.0;0.0;0.0;39.7
1284;1019;4.0;13.099999999999998;0.0;0.0;0.0;17.099999999999998
1285;1257;15.0;13.299999999999999;0.0;0.0;0.0;28.299999999999997
1285;1261;5.660377358490567;3.7;0.0;0.0;0.0;9.360377358490567
1286;1019;4.0;10.799999999999999;0.0;0.0;0.0;14.799999999999999
1288;1019;7.5;18.199999999999996;0.0;0.0;0.0;25.699999999999996
1288;1254;7.5;21.799999999999997;0.0;0.0;0.0;29.299999999999997
1288;1261;3.488372093023256;55.39999999999998;0.0;0.0;0.0;58.888372093023236
1289;1019;0.4373177842565598;10.0;0.0;0.0;0.0;10.43731778425656
1289;1219;7.5;18.799999999999997;0.0;0.0;0.0;26.299999999999997
1289;1254;0.6726457399103138;13.573094170403587;0.0;0.0;0.0;14.245739910313901
1289;1261;5.0;33.69999999999999;0.0;0.0;0.0;38.69999999999999
1290;1019;7.5;14.599999999999998;0.0;0.0;0.0;22.099999999999998
1290;1254;7.5;18.2;0.0;0.0;0.0;25.7
1290;1261;3.488372093023256;51.79999999999998;0.0;0.0;0.0;55.28837209302324
1291;1019;6.0;12.499999999999998;0.0;0.0;0.0;18.5
1291;1254;7.5;16.7;0.0;0.0;0.0;24.2
1291;1261;3.488372093023256;50.29999999999998;0.0;0.0;0.0;53.78837209302324
1291;1463;30.0;12.899999999999999;0.0;0.0;0.0;42.9
1293;1019;4.0;13.099999999999998;0.0;0.0;0.0;17.099999999999998
1294;1257;15.0;3.2;0.0;0.0;0.0;18.2
1294;1261;15.0;12.999999999999998;0.0;0.0;0.0;28.0
1295;1261;23.076923076923077;4.800000000000001;0.0;0.0;0.0;27.876923076923077
1296;1019;5.0;35.79999999999999;0.0;0.0;0.0;40.79999999999999
1296;1254;5.0;12.5;0.0;0.0;0.0;17.5
1297;1019;7.5;18.599999999999994;0.0;0.0;0.0;26.099999999999994
1297;1219;7.5;27.39999999999999;0.0;0.0;0.0;34.89999999999999
1297;1261;23.076923076923077;15.099999999999998;0.0;0.0;0.0;38.176923076923075
1298;1019;7.5;17.299999999999997;0.0;0.0;0.0;24.799999999999997
1298;1219;7.5;26.099999999999994;0.0;0.0;0.0;33.599999999999994
1298;1261;23.076923076923077;16.799999999999997;0.0;0.0;0.0;39.87692307692308
1299;1019;6.0;20.9;0.0;0.0;0.0;26.9
1299;1254;7.5;25.599999999999994;0.0;0.0;0.0;33.099999999999994
1299;1261;3.488372093023256;59.199999999999974;0.0;0.0;0.0;62.68837209302323
1299;1463;30.0;8.399999999999999;0.0;0.0;0.0;38.4
1300;1019;0.4373177842565598;12.399999999999999;0.0;0.0;0.0;12.837317784256559
1300;1219;7.5;21.199999999999996;0.0;0.0;0.0;28.699999999999996
1300;1254;0.6726457399103138;15.973094170403584;0.0;0.0;0.0;16.6457399103139
1300;1261;5.0;36.09999999999999;0.0;0.0;0.0;41.09999999999999
1301;1019;7.5;19.999999999999993;0.0;0.0;0.0;27.499999999999993
1301;1219;7.5;28.79999999999999;0.0;0.0;0.0;36.29999999999999
1301;1261;23.076923076923077;13.9;0.0;0.0;0.0;36.97692307692308
1302;1261;23.076923076923077;10.2;0.0;0.0;0.0;33.276923076923076
1303;1019;0.9375;14.199999999999998;0.0;0.0;0.0;15.137499999999998
1303;1219;7.5;22.999999999999996;0.0;0.0;0.0;30.499999999999996
1303;1254;1.1538461538461537;17.75384615384615;0.0;0.0;0.0;18.907692307692304
1303;1261;5.0;37.899999999999984;0.0;0.0;0.0;42.899999999999984
1304;1261;23.076923076923077;8.899999999999999;0.0;0.0;0.0;31.976923076923075
1305;1019;0.819672131147541;14.299999999999995;0.0;0.0;0.0;15.119672131147537
1305;1254;1.6129032258064515;17.899999999999995;0.0;0.0;0.0;19.512903225806447
1306;1261;23.076923076923077;7.699999999999999;0.0;0.0;0.0;30.776923076923076
1307;1261;23.076923076923077;6.4;0.0;0.0;0.0;29.47692307692308
1309;1019;5.0;17.499999999999996;0.0;0.0;0.0;22.499999999999996
1310;1019;0.9803921568627451;16.499999999999996;0.0;0.0;0.0;17.48039215686274
1310;1254;1.6129032258064515;20.099999999999998;0.0;0.0;0.0;21.71290322580645
1311;1257;15.0;4.6;0.0;0.0;0.0;19.6
1311;1261;15.0;14.399999999999999;0.0;0.0;0.0;29.4
1312;1019;30.0;18.0;0.0;0.0;0.0;48.0
1312;1463;30.0;7.1;0.0;0.0;0.0;37.1
1313;1019;30.0;19.0;0.0;0.0;0.0;49.0
1313;1463;30.0;4.6;0.0;0.0;0.0;34.6
1314;1019;1.875;20.499999999999993;0.0;0.0;0.0;22.374999999999993
1314;1254;1.5;24.039999999999996;0.0;0.0;0.0;25.539999999999996
1314;1261;23.076923076923077;23.799999999999997;0.0;0.0;0.0;46.87692307692308
1315;1019;30.0;29.199999999999992;0.0;0.0;0.0;59.19999999999999
1316;1019;7.5;24.899999999999995;0.0;0.0;0.0;32.39999999999999
1316;1254;7.5;28.499999999999993;0.0;0.0;0.0;35.99999999999999
1316;1261;3.488372093023256;62.09999999999997;0.0;0.0;0.0;65.58837209302322
1317;1019;1.3636363636363635;20.75454545454545;0.0;0.0;0.0;22.118181818181814
1317;1254;1.5;24.539999999999996;0.0;0.0;0.0;26.039999999999996
1317;1261;23.076923076923077;24.299999999999997;0.0;0.0;0.0;47.37692307692308
1318;1019;30.0;20.5;0.0;0.0;0.0;50.5
1318;1463;30.0;2.0;0.0;0.0;0.0;32.0
1320;1019;2.5;36.79999999999999;0.0;0.0;0.0;39.29999999999999
1321;1019;1.3636363636363635;24.15454545454545;0.0;0.0;0.0;25.518181818181812
1321;1254;1.5;27.93999999999999;0.0;0.0;0.0;29.43999999999999
1321;1261;23.076923076923077;27.7;0.0;0.0;0.0;50.776923076923076
1322;1019;30.0;31.499999999999993;0.0;0.0;0.0;61.49999999999999
1323;1019;30.0;25.999999999999993;0.0;0.0;0.0;55.99999999999999
1324;1019;1.3636363636363635;25.699999999999992;0.0;0.0;0.0;27.063636363636355
1324;1254;2.142857142857143;29.214285714285705;0.0;0.0;0.0;31.357142857142847
1324;1261;23.076923076923077;28.999999999999996;0.0;0.0;0.0;52.07692307692307
1325;1019;5.0;23.799999999999994;0.0;0.0;0.0;28.799999999999994
1325;1254;5.0;27.399999999999995;0.0;0.0;0.0;32.39999999999999
1325;1261;5.0;47.49999999999998;0.0;0.0;0.0;52.49999999999998
1326;1019;1.3636363636363635;27.09999999999999;0.0;0.0;0.0;28.463636363636354
1326;1254;2.142857142857143;30.614285714285707;0.0;0.0;0.0;32.75714285714285
1326;1261;23.076923076923077;30.399999999999995;0.0;0.0;0.0;53.47692307692307
1327;1019;5.0;25.099999999999994;0.0;0.0;0.0;30.099999999999994
1327;1254;5.0;28.7;0.0;0.0;0.0;33.7
1327;1261;5.0;48.799999999999976;0.0;0.0;0.0;53.799999999999976
1328;1019;5.0;25.99999999999999;0.0;0.0;0.0;30.99999999999999
1328;1254;5.0;29.599999999999994;0.0;0.0;0.0;34.599999999999994
1328;1261;5.0;49.69999999999997;0.0;0.0;0.0;54.69999999999997
1330;1019;1.6666666666666667;24.399999999999995;0.0;0.0;0.0;26.066666666666663
1330;1254;5.0;30.299999999999994;0.0;0.0;0.0;35.3
1331;1019;7.5;26.799999999999994;0.0;0.0;0.0;34.3
1331;1254;7.5;30.39999999999999;0.0;0.0;0.0;37.89999999999999
1332;1019;1.3636363636363635;27.99999999999999;0.0;0.0;0.0;29.363636363636353
1332;1254;2.142857142857143;31.514285714285705;0.0;0.0;0.0;33.65714285714285
1332;1261;23.076923076923077;31.29999999999999;0.0;0.0;0.0;54.37692307692306
1333;1019;1.6666666666666667;30.133333333333326;0.0;0.0;0.0;31.799999999999994
1333;1254;5.0;31.2;0.0;0.0;0.0;36.2
1333;1261;5.0;51.299999999999976;0.0;0.0;0.0;56.299999999999976
1334;1019;2.5;27.849999999999994;0.0;0.0;0.0;30.349999999999994
1334;1254;5.0;31.89999999999999;0.0;0.0;0.0;36.89999999999999
1336;1019;30.0;24.099999999999994;0.0;0.0;0.0;54.099999999999994
1337;1019;1.0714285714285714;29.528571428571418;0.0;0.0;0.0;30.59999999999999
1337;1254;1.5;33.11999999999999;0.0;0.0;0.0;34.61999999999999
1337;1261;4.109589041095891;49.960273972602714;0.0;0.0;0.0;54.06986301369861
1338;1019;5.0;28.89999999999999;0.0;0.0;0.0;33.89999999999999
1338;1254;5.0;32.49999999999999;0.0;0.0;0.0;37.49999999999999
1338;1261;5.0;52.59999999999997;0.0;0.0;0.0;57.59999999999997
1342;1019;7.5;27.999999999999993;0.0;0.0;0.0;35.49999999999999
1342;1254;7.5;31.59999999999999;0.0;0.0;0.0;39.099999999999994
1343;1019;2.5;29.549999999999994;0.0;0.0;0.0;32.05
1343;1254;5.0;33.599999999999994;0.0;0.0;0.0;38.599999999999994
1344;1019;3.0;31.79999999999999;0.0;0.0;0.0;34.79999999999999
1344;1254;3.0;35.39999999999999;0.0;0.0;0.0;38.39999999999999
1345;1019;1.875;31.32499999999999;0.0;0.0;0.0;33.19999999999999
1345;1254;1.5;34.81999999999999;0.0;0.0;0.0;36.31999999999999
1345;1261;4.109589041095891;51.66027397260271;0.0;0.0;0.0;55.7698630136986
1348;1019;3.0;32.29999999999999;0.0;0.0;0.0;35.29999999999999
1348;1254;3.0;35.89999999999999;0.0;0.0;0.0;38.89999999999999
1349;1019;2.5;30.74999999999999;0.0;0.0;0.0;33.249999999999986
1349;1254;5.0;34.79999999999999;0.0;0.0;0.0;39.79999999999999
1352;1019;1.6129032258064515;32.59892473118278;0.0;0.0;0.0;34.211827956989225
1352;1254;1.6129032258064515;36.19892473118278;0.0;0.0;0.0;37.81182795698923
1353;1019;5.0;32.599999999999994;0.0;0.0;0.0;37.599999999999994
1353;1254;5.0;36.19999999999999;0.0;0.0;0.0;41.19999999999999
1354;1019;1.6129032258064515;39.3784946236559;0.0;0.0;0.0;40.991397849462345
1354;1254;1.6129032258064515;42.97849462365589;0.0;0.0;0.0;44.59139784946234
