site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1337;1285;12.5;28.79999999999999;0.0;0.0;0.0;41.29999999999999
1339;1285;5.454545454545454;7.654545454545453;0.0;0.0;0.0;13.109090909090908
1341;1245;5.0;54.799999999999976;0.0;0.0;0.0;59.799999999999976
1341;1254;5.0;33.29999999999999;0.0;0.0;0.0;38.29999999999999
1342;1254;7.5;36.89999999999999;0.0;0.0;0.0;44.39999999999999
1343;1254;5.0;33.599999999999994;0.0;0.0;0.0;38.599999999999994
1344;1254;2.9126213592233006;35.58446601941746;0.0;0.0;0.0;38.497087378640764
1345;1245;5.0;59.19999999999997;0.0;0.0;0.0;64.19999999999996
1345;1254;2.097902097902098;34.63706293706293;0.0;0.0;0.0;36.73496503496503
1345;1285;12.5;30.49999999999999;0.0;0.0;0.0;42.999999999999986
1346;1245;5.0;55.99999999999998;0.0;0.0;0.0;60.99999999999998
1346;1254;5.0;34.49999999999999;0.0;0.0;0.0;39.49999999999999
1347;1285;5.454545454545454;9.054545454545455;0.0;0.0;0.0;14.509090909090908
1348;1254;2.9126213592233006;36.08446601941746;0.0;0.0;0.0;38.997087378640764
1349;1254;5.0;34.599999999999994;0.0;0.0;0.0;39.599999999999994
1351;1285;5.454545454545454;10.754545454545454;0.0;0.0;0.0;16.209090909090907
1352;1031;1.5;5.7575;0.0;0.0;0.0;7.2575
1352;1254;1.7647058823529411;35.44999999999999;0.0;0.0;0.0;37.21470588235293
1353;1031;10.0;6.633333333333333;0.0;0.0;0.0;16.633333333333333
1353;1254;5.0;35.99999999999999;0.0;0.0;0.0;40.99999999999999
1354;1031;1.7647058823529411;13.049999999999997;0.0;0.0;0.0;14.81470588235294
1354;1254;1.4285714285714286;42.873809523809506;0.0;0.0;0.0;44.302380952380936
1355;1031;1.7647058823529411;14.299999999999997;0.0;0.0;0.0;16.06470588235294
1355;1254;2.4;42.579999999999984;0.0;0.0;0.0;44.97999999999998
1357;1031;15.0;5.5;0.0;0.0;0.0;20.5
1357;1254;5.0;37.29999999999999;0.0;0.0;0.0;42.29999999999999
1358;1031;1.7647058823529411;15.649999999999997;0.0;0.0;0.0;17.414705882352937
1358;1254;1.7647058823529411;45.34999999999999;0.0;0.0;0.0;47.11470588235293
1359;1031;1.7647058823529411;7.649999999999999;0.0;0.0;0.0;9.41470588235294
1359;1254;1.7647058823529411;37.34999999999999;0.0;0.0;0.0;39.11470588235293
1360;1031;1.7647058823529411;8.85;0.0;0.0;0.0;10.61470588235294
1360;1254;1.7647058823529411;38.54999999999999;0.0;0.0;0.0;40.31470588235293
1361;1031;1.7647058823529411;17.15;0.0;0.0;0.0;18.91470588235294
1361;1254;1.7647058823529411;46.84999999999999;0.0;0.0;0.0;48.61470588235293
1362;1031;10.0;8.266666666666666;0.0;0.0;0.0;18.266666666666666
1366;1031;10.0;9.766666666666666;0.0;0.0;0.0;19.766666666666666
1367;1031;10.0;10.966666666666663;0.0;0.0;0.0;20.96666666666666
1370;1031;10.0;13.366666666666665;0.0;0.0;0.0;23.366666666666667
1372;1031;10.0;15.466666666666663;0.0;0.0;0.0;25.46666666666666
1373;1031;10.0;16.666666666666664;0.0;0.0;0.0;26.666666666666664
1374;1031;10.0;17.866666666666664;0.0;0.0;0.0;27.866666666666664
1375;1031;10.0;19.066666666666663;0.0;0.0;0.0;29.066666666666663
1376;1031;10.0;20.56666666666666;0.0;0.0;0.0;30.56666666666666
1377;1031;10.0;26.466666666666658;0.0;0.0;0.0;36.466666666666654
1378;1031;15.0;22.39999999999999;0.0;0.0;0.0;37.39999999999999
1379;1031;10.0;23.86666666666666;0.0;0.0;0.0;33.86666666666666
1383;1254;30.0;33.099999999999994;0.0;0.0;0.0;63.099999999999994
1384;1124;6.521739130434783;23.799999999999994;0.0;0.0;0.0;30.32173913043478
1384;1222;6.521739130434783;38.399999999999984;0.0;0.0;0.0;44.921739130434766
1384;1237;8.333333333333334;42.399999999999984;0.0;0.0;0.0;50.73333333333332
1391;1124;5.263157894736842;18.9;0.0;0.0;0.0;24.16315789473684
1391;1222;5.263157894736842;33.499999999999986;0.0;0.0;0.0;38.76315789473683
1391;1237;20.0;37.499999999999986;0.0;0.0;0.0;57.499999999999986
1400;1254;5.0;29.69999999999999;0.0;0.0;0.0;34.69999999999999
1401;1254;3.0;25.199999999999992;0.0;0.0;0.0;28.199999999999992
1406;1134;5.0;1.3;0.0;0.0;0.0;6.3
1406;1254;5.0;27.09999999999999;0.0;0.0;0.0;32.099999999999994
1407;1162;7.5;4.4;0.0;0.0;0.0;11.9
1408;1134;5.0;5.5;0.0;0.0;0.0;10.5
1408;1228;10.0;45.49999999999998;0.0;0.0;0.0;55.49999999999998
1408;1254;2.5;20.899999999999995;0.0;0.0;0.0;23.399999999999995
1409;1228;10.0;41.59999999999998;0.0;0.0;0.0;51.59999999999998
1412;1222;2.727272727272727;11.7;0.0;0.0;0.0;14.427272727272726
1412;1254;2.727272727272727;27.19999999999999;0.0;0.0;0.0;29.927272727272715
1413;1134;5.0;65.89999999999996;0.0;0.0;0.0;70.89999999999996
1413;1254;5.0;40.999999999999986;0.0;0.0;0.0;45.999999999999986
1417;1237;5.0;20.099999999999994;0.0;0.0;0.0;25.099999999999994
1417;1254;2.727272727272727;9.399999999999999;0.0;0.0;0.0;12.127272727272725
1419;1254;4.0;47.09999999999998;0.0;0.0;0.0;51.09999999999998
1426;1254;2.5;18.4;0.0;0.0;0.0;20.9
1427;1245;5.0;1.1;0.0;0.0;0.0;6.1
1427;1254;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1428;1031;3.5294117647058822;42.69999999999999;0.0;0.0;0.0;46.22941176470587
1428;1254;2.0689655172413794;15.1;0.0;0.0;0.0;17.16896551724138
1428;1285;8.571428571428571;13.199999999999998;0.0;0.0;0.0;21.77142857142857
1431;1254;3.0;33.19999999999999;0.0;0.0;0.0;36.19999999999999
1432;1254;3.0;26.399999999999988;0.0;0.0;0.0;29.399999999999988
1433;1222;3.75;29.89999999999999;0.0;0.0;0.0;33.64999999999999
1433;1254;3.75;14.099999999999998;0.0;0.0;0.0;17.849999999999998
1436;1254;7.5;44.19999999999999;0.0;0.0;0.0;51.69999999999999
1444;1254;7.5;28.599999999999994;0.0;0.0;0.0;36.099999999999994
1445;1254;6.0;23.58;0.0;0.0;0.0;29.58
1446;1254;2.727272727272727;27.36363636363636;0.0;0.0;0.0;30.090909090909086
1448;1285;12.5;8.899999999999999;0.0;0.0;0.0;21.4
1449;1031;10.0;17.4;0.0;0.0;0.0;27.4
1449;1254;3.0;27.099999999999994;0.0;0.0;0.0;30.099999999999994
1453;1031;10.0;10.399999999999999;0.0;0.0;0.0;20.4
1454;1254;30.0;34.381578946999994;0.0;0.0;0.0;64.381578947
1456;1254;6.0;30.599999999999994;0.0;0.0;0.0;36.599999999999994
1457;1285;5.454545454545454;3.0;0.0;0.0;0.0;8.454545454545453
1465;1245;5.0;60.299999999999976;0.0;0.0;0.0;65.29999999999998
1465;1254;3.0;37.31999999999999;0.0;0.0;0.0;40.31999999999999
1465;1285;12.5;31.599999999999998;0.0;0.0;0.0;44.099999999999994
1466;1285;8.571428571428571;13.1;0.0;0.0;0.0;21.67142857142857
1472;1031;3.5294117647058822;10.499999999999998;0.0;0.0;0.0;14.02941176470588
1472;1254;3.5294117647058822;40.19999999999998;0.0;0.0;0.0;43.729411764705866
2001;1031;10.0;32.5;0.0;0.0;0.0;42.5
2003;1031;10.0;8.5;0.0;0.0;0.0;18.5
2005;1285;15.0;10.399999999999999;0.0;0.0;0.0;25.4
2006;1285;15.0;12.399999999999999;0.0;0.0;0.0;27.4
2007;1285;15.0;17.099999999999998;0.0;0.0;0.0;32.099999999999994
2008;1285;15.0;19.099999999999998;0.0;0.0;0.0;34.099999999999994
2009;1285;15.0;14.399999999999999;0.0;0.0;0.0;29.4
2100;1285;8.571428571428571;7.0;0.0;0.0;0.0;15.571428571428571
2101;1254;6.976744186046512;27.999999999999996;0.0;0.0;0.0;34.97674418604651
2102;1254;6.976744186046512;30.499999999999996;0.0;0.0;0.0;37.47674418604651
2104;1254;6.976744186046512;10.0;0.0;0.0;0.0;16.97674418604651
1000;1032;3.3333333333333335;59.94444444444442;0.0;0.0;0.0;63.27777777777776
1000;1135;3.0;10.992640824799999;0.0;0.0;0.0;13.992640824799999
1000;1259;1.875;25.099999999999994;0.0;0.0;0.0;26.974999999999994
1001;1032;3.3333333333333335;58.744444444444426;0.0;0.0;0.0;62.07777777777776
1001;1135;3.0;11.892640824799999;0.0;0.0;0.0;14.892640824799999
1001;1231;6.976744186046512;12.7;0.0;0.0;0.0;19.676744186046513
1001;1259;0.9523809523809523;23.850793650793644;0.0;0.0;0.0;24.803174603174597
1002;1032;6.0;60.799999999999976;0.0;0.0;0.0;66.79999999999998
1003;1032;3.3333333333333335;56.477777777777746;0.0;0.0;0.0;59.81111111111108
1003;1135;3.0;13.992640824799997;0.0;0.0;0.0;16.9926408248
1003;1231;6.976744186046512;10.7;0.0;0.0;0.0;17.676744186046513
1003;1259;0.5405405405405406;21.54054054054054;0.0;0.0;0.0;22.08108108108108
1004;1032;10.0;28.5;0.0;0.0;0.0;38.5
1004;1135;3.0;14.892640824799997;0.0;0.0;0.0;17.892640824799997
1004;1231;4.109589041095891;4.591780821917808;0.0;0.0;0.0;8.7013698630137
1004;1238;5.0;37.999999999999986;0.0;0.0;0.0;42.999999999999986
1004;1259;0.40268456375838924;17.30671140939597;0.0;0.0;0.0;17.709395973154358
1006;1032;3.3333333333333335;51.27777777777775;0.0;0.0;0.0;54.611111111111086
1006;1231;6.976744186046512;5.5;0.0;0.0;0.0;12.476744186046512
1006;1238;5.0;37.099999999999994;0.0;0.0;0.0;42.099999999999994
1006;1259;0.40268456375838924;16.40671140939597;0.0;0.0;0.0;16.80939597315436
1007;1032;3.3333333333333335;49.27777777777775;0.0;0.0;0.0;52.611111111111086
1007;1135;3.0;18.9926408248;0.0;0.0;0.0;21.9926408248
1007;1231;6.976744186046512;3.5;0.0;0.0;0.0;10.476744186046512
1007;1238;5.0;35.099999999999994;0.0;0.0;0.0;40.099999999999994
1007;1259;0.48;14.6;0.0;0.0;0.0;15.08
1008;1032;3.3333333333333335;47.077777777777754;0.0;0.0;0.0;50.41111111111109
1008;1135;3.0;21.092640824799997;0.0;0.0;0.0;24.092640824799997
1008;1231;5.0;47.19999999999999;0.0;0.0;0.0;52.19999999999999
1008;1238;5.0;32.89999999999999;0.0;0.0;0.0;37.89999999999999
1008;1259;0.40268456375838924;12.399999999999999;0.0;0.0;0.0;12.802684563758389
1009;1231;6.976744186046512;1.5;0.0;0.0;0.0;8.476744186046512
1010;1231;3.0;5.8;0.0;0.0;0.0;8.8
1010;1259;3.0;10.599999999999998;0.0;0.0;0.0;13.599999999999998
1014;1230;3.75;28.199999999999992;0.0;0.0;0.0;31.949999999999992
1015;1230;3.75;25.599999999999994;0.0;0.0;0.0;29.349999999999994
1015;1259;4.0;8.6;0.0;0.0;0.0;12.6
1016;1230;3.75;23.999999999999993;0.0;0.0;0.0;27.749999999999993
1016;1259;4.0;7.0;0.0;0.0;0.0;11.0
1017;1230;3.75;21.499999999999996;0.0;0.0;0.0;25.249999999999996
1017;1259;4.0;4.5;0.0;0.0;0.0;8.5
1018;1032;1.7647058823529411;25.999999999999993;0.0;0.0;0.0;27.764705882352935
1018;1135;3.0;36.09264082479999;0.0;0.0;0.0;39.09264082479999
1018;1230;3.75;18.699999999999996;0.0;0.0;0.0;22.449999999999996
1018;1231;5.0;32.199999999999996;0.0;0.0;0.0;37.199999999999996
1018;1238;3.5294117647058822;20.499999999999996;0.0;0.0;0.0;24.029411764705877
1018;1259;1.0169491525423728;1.7000000000000002;0.0;0.0;0.0;2.716949152542373
1018;1297;5.454545454545454;17.899999999999995;0.0;0.0;0.0;23.35454545454545
1019;1135;3.0;35.09264082479999;0.0;0.0;0.0;38.09264082479999
1019;1231;3.0;17.4;0.0;0.0;0.0;20.4
1019;1259;0.32397408207343414;1.5999999999999996;0.0;0.0;0.0;1.9239740820734337
1020;1032;1.7647058823529411;23.399999999999995;0.0;0.0;0.0;25.164705882352937
1020;1135;3.0;39.03264082479999;0.0;0.0;0.0;42.03264082479999
1020;1231;5.0;29.599999999999994;0.0;0.0;0.0;34.599999999999994
1020;1238;3.5294117647058822;24.399999999999995;0.0;0.0;0.0;27.929411764705875
1020;1259;1.0714285714285714;5.578571428571428;0.0;0.0;0.0;6.6499999999999995
1020;1297;5.454545454545454;15.299999999999995;0.0;0.0;0.0;20.75454545454545
1021;1032;1.5;19.809999999999995;0.0;0.0;0.0;21.309999999999995
1021;1135;3.0;42.47264082479999;0.0;0.0;0.0;45.47264082479999
1021;1231;5.0;23.299999999999997;0.0;0.0;0.0;28.299999999999997
1021;1238;4.285714285714286;15.899999999999997;0.0;0.0;0.0;20.185714285714283
1021;1259;1.0714285714285714;8.992857142857142;0.0;0.0;0.0;10.064285714285713
1021;1297;5.454545454545454;11.799999999999995;0.0;0.0;0.0;17.25454545454545
1022;1032;2.0;18.999999999999996;0.0;0.0;0.0;20.999999999999996
1023;1032;0.75;16.3025;0.0;0.0;0.0;17.0525
1023;1135;5.0;46.899999999999984;0.0;0.0;0.0;51.899999999999984
1023;1231;5.0;19.4;0.0;0.0;0.0;24.4
1023;1238;4.285714285714286;20.999999999999996;0.0;0.0;0.0;25.28571428571428
1023;1259;1.25;14.074999999999998;0.0;0.0;0.0;15.324999999999998
1023;1297;5.454545454545454;7.8999999999999995;0.0;0.0;0.0;13.354545454545454
1024;1032;1.5;14.0;0.0;0.0;0.0;15.5
1025;1032;1.5;11.2;0.0;0.0;0.0;12.7
1026;1032;0.6976744186046512;9.448837209302324;0.0;0.0;0.0;10.146511627906975
1026;1231;10.0;20.0;0.0;0.0;0.0;30.0
1026;1238;3.5294117647058822;39.59999999999999;0.0;0.0;0.0;43.12941176470587
1026;1259;2.5;20.799999999999997;0.0;0.0;0.0;23.299999999999997
1027;1032;0.7142857142857143;7.847619047619048;0.0;0.0;0.0;8.561904761904762
1027;1231;10.0;21.2;0.0;0.0;0.0;31.2
1027;1238;3.5294117647058822;40.79999999999998;0.0;0.0;0.0;44.32941176470587
1027;1259;2.5;21.999999999999996;0.0;0.0;0.0;24.499999999999996
1028;1032;0.6976744186046512;5.846511627906977;0.0;0.0;0.0;6.544186046511628
1028;1231;10.0;23.2;0.0;0.0;0.0;33.2
1028;1238;3.5294117647058822;42.79999999999998;0.0;0.0;0.0;46.32941176470587
1028;1259;2.5;23.999999999999996;0.0;0.0;0.0;26.499999999999996
1029;1032;0.6976744186046512;4.3;0.0;0.0;0.0;4.997674418604651
1029;1231;10.0;24.099999999999998;0.0;0.0;0.0;34.099999999999994
1029;1238;3.5294117647058822;43.69999999999998;0.0;0.0;0.0;47.229411764705866
1030;1032;0.6976744186046512;2.8000000000000003;0.0;0.0;0.0;3.4976744186046513
1030;1231;10.0;25.799999999999997;0.0;0.0;0.0;35.8
1030;1238;3.5294117647058822;45.399999999999984;0.0;0.0;0.0;48.92941176470587
1031;1032;0.6976744186046512;1.5;0.0;0.0;0.0;2.197674418604651
1031;1231;10.0;26.999999999999996;0.0;0.0;0.0;37.0
1031;1238;3.5294117647058822;46.59999999999998;0.0;0.0;0.0;50.129411764705864
1032;1231;10.0;28.2;0.0;0.0;0.0;38.2
1032;1238;3.5294117647058822;47.79999999999998;0.0;0.0;0.0;51.32941176470587
1033;1032;0.6521739130434783;1.7956521739130438;0.0;0.0;0.0;2.447826086956522
1033;1231;10.0;30.099999999999994;0.0;0.0;0.0;40.099999999999994
1033;1238;3.5294117647058822;49.69999999999998;0.0;0.0;0.0;53.229411764705866
1034;1032;0.8450704225352113;2.350704225352113;0.0;0.0;0.0;3.1957746478873243
1034;1231;10.0;31.799999999999994;0.0;0.0;0.0;41.8
1034;1238;3.5294117647058822;50.29999999999998;0.0;0.0;0.0;53.82941176470587
1035;1032;1.5;4.199999999999999;0.0;0.0;0.0;5.699999999999999
1035;1135;7.5;70.88160206199996;0.0;0.0;0.0;78.38160206199996
1035;1259;7.5;36.499999999999986;0.0;0.0;0.0;43.999999999999986
1036;1032;6.0;20.9;0.0;0.0;0.0;26.9
1037;1032;6.0;22.699999999999996;0.0;0.0;0.0;28.699999999999996
1037;1135;3.0;50.33264082479998;0.0;0.0;0.0;53.33264082479998
1037;1238;4.285714285714286;23.799999999999994;0.0;0.0;0.0;28.08571428571428
1037;1259;3.0;16.839999999999996;0.0;0.0;0.0;19.839999999999996
1037;1295;12.5;13.899999999999997;0.0;0.0;0.0;26.4
1037;1297;3.7974683544303796;3.4;0.0;0.0;0.0;7.197468354430379
1038;1032;7.5;14.599999999999998;0.0;0.0;0.0;22.099999999999998
1038;1135;3.0;52.53264082479998;0.0;0.0;0.0;55.53264082479998
1038;1238;4.285714285714286;25.999999999999993;0.0;0.0;0.0;30.285714285714278
1038;1259;3.0;19.04;0.0;0.0;0.0;22.04
1038;1295;12.5;16.099999999999998;0.0;0.0;0.0;28.599999999999998
1038;1297;12.5;5.6;0.0;0.0;0.0;18.1
1039;1032;6.0;26.599999999999994;0.0;0.0;0.0;32.599999999999994
1040;1032;7.5;12.2;0.0;0.0;0.0;19.7
1040;1135;3.0;54.63264082479998;0.0;0.0;0.0;57.63264082479998
1040;1238;4.285714285714286;28.499999999999993;0.0;0.0;0.0;32.78571428571428
1040;1259;3.0;21.139999999999997;0.0;0.0;0.0;24.139999999999997
1040;1295;12.5;17.599999999999998;0.0;0.0;0.0;30.099999999999998
1040;1297;12.5;7.1;0.0;0.0;0.0;19.6
1041;1032;6.0;29.899999999999995;0.0;0.0;0.0;35.89999999999999
1041;1135;5.0;56.399999999999984;0.0;0.0;0.0;61.399999999999984
1041;1238;4.285714285714286;30.499999999999993;0.0;0.0;0.0;34.78571428571428
1041;1259;5.0;23.499999999999996;0.0;0.0;0.0;28.499999999999996
1042;1032;7.5;18.699999999999996;0.0;0.0;0.0;26.199999999999996
1042;1135;5.0;58.29999999999998;0.0;0.0;0.0;63.29999999999998
1042;1238;4.285714285714286;32.39999999999999;0.0;0.0;0.0;36.685714285714276
1042;1259;5.0;25.399999999999995;0.0;0.0;0.0;30.399999999999995
1043;1032;7.5;20.199999999999996;0.0;0.0;0.0;27.699999999999996
1043;1135;5.0;59.79999999999998;0.0;0.0;0.0;64.79999999999998
1043;1238;4.285714285714286;33.89999999999999;0.0;0.0;0.0;38.185714285714276
1043;1259;5.0;26.899999999999995;0.0;0.0;0.0;31.899999999999995
1044;1032;7.5;21.699999999999996;0.0;0.0;0.0;29.199999999999996
1044;1135;5.0;61.29999999999998;0.0;0.0;0.0;66.29999999999998
1044;1238;4.285714285714286;35.39999999999999;0.0;0.0;0.0;39.685714285714276
1044;1259;5.0;28.399999999999995;0.0;0.0;0.0;33.39999999999999
1045;1032;7.5;23.199999999999996;0.0;0.0;0.0;30.699999999999996
1045;1135;5.0;62.79999999999998;0.0;0.0;0.0;67.79999999999998
1045;1238;2.857142857142857;37.83333333333332;0.0;0.0;0.0;40.690476190476176
1045;1259;5.0;29.899999999999995;0.0;0.0;0.0;34.89999999999999
1045;1295;8.571428571428571;23.499999999999996;0.0;0.0;0.0;32.07142857142857
1046;1032;4.285714285714286;24.78571428571428;0.0;0.0;0.0;29.071428571428566
1046;1238;4.285714285714286;13.999999999999998;0.0;0.0;0.0;18.285714285714285
1046;1259;7.5;13.299999999999999;0.0;0.0;0.0;20.799999999999997
1047;1032;3.75;26.474999999999998;0.0;0.0;0.0;30.224999999999998
1047;1127;5.769230769230769;22.399999999999995;0.0;0.0;0.0;28.169230769230765
1047;1238;4.285714285714286;11.2;0.0;0.0;0.0;15.485714285714284
1047;1259;7.5;10.5;0.0;0.0;0.0;18.0
1048;1032;3.5294117647058822;35.599999999999994;0.0;0.0;0.0;39.12941176470588
1048;1127;2.9126213592233006;20.196116504854366;0.0;0.0;0.0;23.108737864077668
1048;1230;1.5789473684210527;7.999999999999998;0.0;0.0;0.0;9.578947368421051
1048;1231;3.0;26.899999999999988;0.0;0.0;0.0;29.899999999999988
1048;1238;1.3953488372093024;9.799999999999999;0.0;0.0;0.0;11.195348837209302
1048;1259;0.6302521008403361;10.621008403361342;0.0;0.0;0.0;11.251260504201678
1048;1295;4.545454545454546;13.699999999999998;0.0;0.0;0.0;18.245454545454542
1049;1032;3.5294117647058822;37.29999999999999;0.0;0.0;0.0;40.829411764705874
1049;1230;1.5789473684210527;6.8;0.0;0.0;0.0;8.378947368421052
1049;1231;3.0;28.599999999999987;0.0;0.0;0.0;31.599999999999987
1049;1238;1.3953488372093024;8.6;0.0;0.0;0.0;9.995348837209303
1049;1259;0.7389162561576355;12.238423645320196;0.0;0.0;0.0;12.977339901477832
1049;1295;4.545454545454546;12.499999999999998;0.0;0.0;0.0;17.045454545454543
1050;1032;3.5294117647058822;38.69999999999999;0.0;0.0;0.0;42.22941176470587
1050;1230;1.5789473684210527;5.3999999999999995;0.0;0.0;0.0;6.978947368421052
1050;1231;3.0;29.99999999999999;0.0;0.0;0.0;32.999999999999986
1050;1238;1.3953488372093024;7.199999999999999;0.0;0.0;0.0;8.595348837209302
1050;1259;0.7389162561576355;13.638423645320197;0.0;0.0;0.0;14.377339901477832
1050;1295;4.545454545454546;11.099999999999998;0.0;0.0;0.0;15.645454545454545
1051;1230;1.5789473684210527;3.9;0.0;0.0;0.0;5.478947368421053
1052;1230;1.5789473684210527;2.5;0.0;0.0;0.0;4.078947368421053
1053;1230;1.5789473684210527;1.8;0.0;0.0;0.0;3.378947368421053
1054;1032;2.2222222222222223;31.42592592592592;0.0;0.0;0.0;33.648148148148145
1054;1230;1.5789473684210527;12.299999999999997;0.0;0.0;0.0;13.87894736842105
1054;1231;3.0;22.799999999999994;0.0;0.0;0.0;25.799999999999994
1054;1238;2.0689655172413794;14.1;0.0;0.0;0.0;16.16896551724138
1054;1259;0.5813953488372093;6.55813953488372;0.0;0.0;0.0;7.13953488372093
1054;1295;4.545454545454546;17.999999999999996;0.0;0.0;0.0;22.545454545454543
1055;1032;6.0;31.599999999999994;0.0;0.0;0.0;37.599999999999994
1055;1297;5.454545454545454;21.099999999999994;0.0;0.0;0.0;26.554545454545448
1056;1032;6.0;33.39999999999999;0.0;0.0;0.0;39.39999999999999
1057;1032;6.0;35.09999999999999;0.0;0.0;0.0;41.09999999999999
1058;1032;3.3333333333333335;36.78888888888888;0.0;0.0;0.0;40.12222222222221
1058;1135;3.0;29.292640824799996;0.0;0.0;0.0;32.292640824799996
1058;1231;3.0;11.599999999999998;0.0;0.0;0.0;14.599999999999998
1058;1238;5.0;25.499999999999996;0.0;0.0;0.0;30.499999999999996
1058;1259;0.27124773960216997;5.0;0.0;0.0;0.0;5.27124773960217
1058;1295;4.545454545454546;29.399999999999995;0.0;0.0;0.0;33.94545454545454
1059;1032;6.0;40.69999999999999;0.0;0.0;0.0;46.69999999999999
1060;1032;6.0;43.399999999999984;0.0;0.0;0.0;49.399999999999984
1061;1032;6.0;44.999999999999986;0.0;0.0;0.0;50.999999999999986
1062;1032;6.0;46.399999999999984;0.0;0.0;0.0;52.399999999999984
1063;1032;6.0;48.69999999999998;0.0;0.0;0.0;54.69999999999998
1064;1032;3.0;34.749999999999986;0.0;0.0;0.0;37.749999999999986
1065;1032;3.0;37.249999999999986;0.0;0.0;0.0;40.249999999999986
1066;1032;3.0;39.14999999999999;0.0;0.0;0.0;42.14999999999999
1067;1032;6.0;43.79999999999998;0.0;0.0;0.0;49.79999999999998
1068;1032;6.0;41.69999999999999;0.0;0.0;0.0;47.69999999999999
1069;1032;6.0;44.39999999999999;0.0;0.0;0.0;50.39999999999999
1070;1032;6.0;45.59999999999999;0.0;0.0;0.0;51.59999999999999
1071;1032;6.0;46.999999999999986;0.0;0.0;0.0;52.999999999999986
1072;1032;6.0;48.899999999999984;0.0;0.0;0.0;54.899999999999984
1073;1032;6.0;49.899999999999984;0.0;0.0;0.0;55.899999999999984
1074;1032;6.0;52.09999999999999;0.0;0.0;0.0;58.09999999999999
1075;1032;6.0;54.699999999999974;0.0;0.0;0.0;60.699999999999974
1076;1032;6.0;56.59999999999998;0.0;0.0;0.0;62.59999999999998
1076;1259;5.0;27.59999999999999;0.0;0.0;0.0;32.599999999999994
1077;1032;6.0;58.199999999999974;0.0;0.0;0.0;64.19999999999997
1077;1259;5.0;29.199999999999992;0.0;0.0;0.0;34.19999999999999
1100;1127;6.521739130434783;22.89999999999999;0.0;0.0;0.0;29.421739130434773
1101;1127;6.521739130434783;20.899999999999995;0.0;0.0;0.0;27.42173913043478
1103;1127;6.521739130434783;18.900000000000002;0.0;0.0;0.0;25.421739130434787
1104;1127;6.521739130434783;17.599999999999998;0.0;0.0;0.0;24.121739130434783
1105;1127;5.263157894736842;18.7;0.0;0.0;0.0;23.96315789473684
1108;1127;6.521739130434783;15.499999999999998;0.0;0.0;0.0;22.02173913043478
1110;1127;5.263157894736842;16.099999999999998;0.0;0.0;0.0;21.36315789473684
1113;1127;2.9126213592233006;13.899999999999999;0.0;0.0;0.0;16.8126213592233
1115;1127;2.9126213592233006;11.699999999999998;0.0;0.0;0.0;14.612621359223297
1117;1127;2.9126213592233006;9.299999999999997;0.0;0.0;0.0;12.212621359223299
1119;1127;2.9126213592233006;6.699999999999998;0.0;0.0;0.0;9.612621359223299
1120;1127;2.9126213592233006;4.8;0.0;0.0;0.0;7.7126213592233
1123;1127;2.9126213592233006;3.1999999999999997;0.0;0.0;0.0;6.112621359223301
1124;1127;2.9126213592233006;1.5999999999999999;0.0;0.0;0.0;4.5126213592233
1130;1127;2.9126213592233006;1.1;0.0;0.0;0.0;4.012621359223301
1133;1259;5.0;26.199999999999992;0.0;0.0;0.0;31.199999999999992
1134;1259;5.0;30.49999999999999;0.0;0.0;0.0;35.499999999999986
1135;1032;7.5;69.67196531799995;0.0;0.0;0.0;77.17196531799995
1135;1259;3.0;37.408786127199996;0.0;0.0;0.0;40.408786127199996
1136;1127;2.9126213592233006;3.0999999999999996;0.0;0.0;0.0;6.0126213592233
1138;1032;7.5;68.17196531799995;0.0;0.0;0.0;75.67196531799995
1138;1135;3.0;1.2;0.0;0.0;0.0;4.2
1138;1259;3.0;35.908786127199996;0.0;0.0;0.0;38.908786127199996
1140;1259;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1141;1135;5.0;1.0;0.0;0.0;0.0;6.0
1141;1259;5.0;37.49999999999999;0.0;0.0;0.0;42.49999999999999
1145;1169;7.5;4.0;0.0;0.0;0.0;11.5
1146;1032;7.5;65.57196531799995;0.0;0.0;0.0;73.07196531799995
1146;1135;3.0;3.073414634;0.0;0.0;0.0;6.073414634000001
1146;1259;3.0;33.308786127199994;0.0;0.0;0.0;36.308786127199994
1148;1259;5.0;21.399999999999995;0.0;0.0;0.0;26.399999999999995
1152;1032;7.5;64.27196531799996;0.0;0.0;0.0;71.77196531799996
1152;1135;3.0;4.073414634000001;0.0;0.0;0.0;7.073414634000001
1152;1259;3.0;32.0087861272;0.0;0.0;0.0;35.0087861272
1153;1169;7.5;2.9;0.0;0.0;0.0;10.4
1154;1259;5.0;20.499999999999996;0.0;0.0;0.0;25.499999999999996
1155;1032;7.5;61.27196531799996;0.0;0.0;0.0;68.77196531799996
1155;1135;7.5;6.783536584999999;0.0;0.0;0.0;14.283536585
1155;1259;7.5;30.371965317999994;0.0;0.0;0.0;37.871965317999994
1156;1127;2.9126213592233006;5.599999999999999;0.0;0.0;0.0;8.5126213592233
1158;1032;7.5;63.071965317999954;0.0;0.0;0.0;70.57196531799995
1158;1135;7.5;4.9835365849999995;0.0;0.0;0.0;12.483536585
1158;1259;7.5;32.17196531799999;0.0;0.0;0.0;39.67196531799999
